text,label
missing my best friend who moved away recently,sadness
this chance at love makes me feel utterly euphoric.,happiness
you're the best part of my morning.,love
this isn't what i expected at all really.,disappointment
the crowd's roar electrified her as she took stage.,excitement
i just got a promotion at my job woohoo.,pride
a summer road trip with friends is finally happening soon!,excitement
my day hasn't been great so far today.,disappointment
"my day just got so much better, thank you!",gratitude
my hopes were shattered into a million little pieces today,disappointment
"my boss is being super unreasonable today, ugh.",anger
"the unmarked door swung open, revealing a hidden treasure!",excitement
feeling rather anxious after that unexpected phone call.,happiness
i'm really surprised how good this movie is.,surprise
i have no idea what's going on with that,confusion
"i don't know why, but i feel super selfconscious today",embarrassment
i feel pretty let down by that decision.,disappointment
i'm totally disgusted by the state of my desk.,disgust
i'm getting a little mixed up here,confusion
"my day got ruined because of one stupid thing,",anger
i'm really proud of my team's win tonight too.,pride
i feel like things might start falling into place.,hope
i'm worried about this upcoming test at school.,anxiety
changed feeling guilty about skipping work today doesn't sit well,guilt
"i'm feeling much calmer now, thanks for listening.",relief
i just found out my friend is engaged!,surprise
my room is a mess and it's grossing me out.,disgust
i'm actually really happy with how my art turned out.,pride
feeling a little guilty for skipping the gym again.,guilt
this party is turning out rather amazing tonight.,happiness
i wish i'd been more patient with him earlier.,guilt
i'm struggling to focus on work right now.,frustration
i shouldn't have snapped at you like that,guilt
my mind is blown by this news today.,surprise
"my dreams are finally within reach, i think.",hope
"my actions have been pretty selfish lately, i know.",guilt
my team won the game and we played so well.,pride
i feel kinda upset about not getting tickets on time,anger
my life is slowly getting back on track.,hope
the thought of public speaking freaks me out slightly.,fear
i'm happy my favorite coffee shop is open again.,relief
it bugs me that you're spending time with them.,jealousy
it's hard being alone on weekends sometimes.,loneliness
i feel so lost and alone in this darkness,sadness
really grateful for my best friend's surprise visit yesterday.,happiness
i'm a bit nervous about my interview today.,fear
i'm so done with this project finally finished,relief
today was a tough day at work again.,sadness
the crowd erupted as the concert gates swung open!,excitement
i was looking forward to that concert and it's cancelled,disappointment
"today was a good day, everything went smoothly for me.",pride
i just got a promotion at my job yesterday.,pride
that did not go as planned at all today.,disappointment
my mind is a bit foggy about that decision,confusion
my boss gave me a raise out of nowhere today.,surprise
maybe things will turn out okay after all now.,relief
this rain is ruining my whole weekend vibe honestly.,anger
"i just solved the problem, all good now!",relief
the morning sunrise is slowly unfolding its warm splendor.,excitement
maybe this will be a better week than last one.,hope
this coffee is exactly what i needed right now thanks.,gratitude
i'm so grossed out by this dirty floor today,disgust
i'm getting really tired of all these false promises,frustration
this storm is making me really uneasy and scared.,fear
i shouldn't have eaten that whole pizza myself tonight,guilt
"ugh, this customer service rep is not helping at all.",anger
i'm kinda impressed with how i handled that situation.,pride
i'm getting really stressed about this upcoming test.,anxiety
i'm mortified about tripping in front of everyone yesterday...,embarrassment
my day always gets better when i see her.,love
my day is ruined because of you now.,anger
i owe him an apology for what happened yesterday afternoon,guilt
"didn't get the job, kind of expected that though.",disappointment
i'm relieved my favorite store restocked my size!,relief
my cooking attempt was a disaster this time around oops...,embarrassment
i'm getting a little irritated with my sibling's jokes.,anger
my day has been super chaotic so far honestly.,anxiety
"i'm totally crushing on you, can't deny it.",love
my internet connection is infuriatingly slow today,anger
.my day got way better after our call earlier,love
i wish i had what you have right now,jealousy
i'm worried that my car will break down soon again,fear
we just clicked and now i'm hooked on him,love
i'm kinda regretting wearing these shoes today now..,embarrassment
the weekend's adventures are finally within sight now somehow.,excitement
i've never felt this way about anyone before honestly.,love
i'm pretty happy with how things turned out.,gratitude
"i just saw a cockroach in my kitchen, eww!",disgust
the longawaited fireworks display was finally about to begin tonight.,excitement
feeling absolutely weightless and free beyond belief today somehow.,happiness
today has been one big frustrating disappointment so far.,anger
this project is stressing me out so much.,anger
6 i’m starting to freak out a little bit here.,anxiety
i feel frustrated with my lack of progress,frustration
today was a pretty selfish day for me,guilt
my doctor's appointment tomorrow has me on edge already.,fear
"i'm really bad at playing video games, it's embarrassing!",embarrassment
